"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
3066;"PIRACICABA";"ADOLPHO CARVALHO PROFESSOR";"PIRACICABA";"CECAP";"PIRACICABA";13421520;"ALAMEDA";"MELVIN JONES ";223;19;34241769;"34244777";"E048324A@EDUCACAO.SP.GOV.BR"
3067;"PIRACICABA";"AFFONSO JOSE FIORAVANTI PROFESSOR";"PIRACICABA";"VILA MONTEIRO";"PIRACICABA";13418530;"RUA";"ECA DE QUEIROZ ";2621;19;34328177;"34349290";"E909543A@EDUCACAO.SP.GOV.BR"
3068;"PIRACICABA";"ALCIDES GUIDETTI ZAGATTO PROFESSOR";"PIRACICABA";"JARDIM ESPLANADA";"PIRACICABA";13401523;"RUA";"RUA OSVALDO F CAMPOS";7;19;34226855;"34331103";"E020761A@EDUCACAO.SP.GOV.BR"
3069;"PIRACICABA";"ALFREDO CARDOSO DOUTOR";"PIRACICABA";"ALTO";"PIRACICABA";13419245;"RUA";"MORAIS BARROS ";1884;19;34324859;"34349993";"E020977A@EDUCACAO.SP.GOV.BR"
3070;"PIRACICABA";"ANTONIO DE MELLO COTRIM PROFESSOR";"PIRACICABA";"PAULICEIA";"PIRACICABA";13401544;"RUA";"RUA DONA STELA";65;19;34228135;"34324894";"E020849A@EDUCACAO.SP.GOV.BR"
3071;"PIRACICABA";"ANTONIO PINTO DE ALMEIDA FERRAZ DOUTOR";"PIRACICABA";"JARDIM CAXAMBU";"PIRACICABA";13425012;"RUA";"RUA ANGELINA GEROLAMO TORIN";300;19;34111999;"34263806";"E048343A@EDUCACAO.SP.GOV.BR"
3072;"PIRACICABA";"AROLDO DONIZETTI LEITE";"SAO PEDRO";"JARDIM BOTANICO";"SAO PEDRO";13520000;"RUA";"AVENIDA ANGELO FRANZIN";1120;19;34813567;"";"E496479A@EDUCACAO.SP.GOV.BR"
3073;"PIRACICABA";"ATTILIO VIDAL LAFRATA PROFESSOR";"PIRACICABA";"CAMPESTRE";"PIRACICABA";13401660;"RUA";"RUA VATICANO";28;19;34324729;"";"E462925A@EDUCACAO.SP.GOV.BR"
3074;"PIRACICABA";"AUGUSTO MELEGA";"PIRACICABA";"CAMPESTRE";"PIRACICABA";13401630;"ESTRADA";"ESTRADA ANTONIO DIAS RODRIGUES";6100;19;34111105;"34262180";"E914137A@EDUCACAO.SP.GOV.BR"
3075;"PIRACICABA";"AUGUSTO SAES PROFESSOR";"PIRACICABA";"NOVA AMERICA";"PIRACICABA";13417791;"RUA";"RUA DOM PEDRO I";2517;19;34111185;"34268375";"E020771A@EDUCACAO.SP.GOV.BR"
3076;"PIRACICABA";"AVELINA PALMA LOSSO PROFESSORA";"PIRACICABA";"LOTEAMENTO SANTA ROSA";"PIRACICABA";13414216;"RUA";"RUA MILTON TEIXEIRA DE SA";184;19;34135443;"34218671";"E920800A@EDUCACAO.SP.GOV.BR"
3077;"PIRACICABA";"BAIRRO SANTO ANTONIO";"PIRACICABA";"JARDIM VITORIA";"PIRACICABA";13402732;"RUA";"RUA ANTONIO LICO";100;19;34347269;"";"E435508A@EDUCACAO.SP.GOV.BR"
3078;"PIRACICABA";"BENEDICTO EVANGELISTA COSTA PROFESSOR";"PIRACICABA";"JARDIM  GILDA";"PIRACICABA";13412630;"RUA";"AV  DAS OLIVIERAS";1205;19;34110453;"";"E435491A@EDUCACAO.SP.GOV.BR"
3079;"PIRACICABA";"BENEDITO DUTRA TEIXEIRA PROFESSOR";"CHARQUEADA";"SANTA HELENA";"CHARQUEADA";13515000;"AVENIDA";"RUA CAETANO PARISI";79;19;34861028;"34861196";"E021283A@EDUCACAO.SP.GOV.BR"
3080;"PIRACICABA";"CAROLINA MENDES THAME PROFESSORA";"PIRACICABA";"LOTEAMENTO SAO FRANCISCO";"PIRACICABA";13423480;"AVENIDA";"ORLANDIA ";401;19;34240211;"34241050";"E920794A@EDUCACAO.SP.GOV.BR"
3081;"PIRACICABA";"CATHARINA CASALE PADOVANI PROFESSORA";"PIRACICABA";"SANTA TEREZINHA";"SANTA TERESINHA DE PIRACICABA";13411083;"RUA";"VIRGILIO DA SILVA FAGUNDES ";1054;19;34255556;"34255648";"E020837A@EDUCACAO.SP.GOV.BR"
3082;"PIRACICABA";"CEEJA ANTONIO JOSE FALCONE PROFESSOR";"PIRACICABA";"CENTRO";"PIRACICABA";13400180;"RUA";"ROSARIO ";272;19;34220095;"34220096";"E980171A@EDUCACAO.SP.GOV.BR"
3083;"PIRACICABA";"CEL JTO A EE ELIAS DE MELLO AYRES PROFESSOR";"PIRACICABA";"ALEMAES";"PIRACICABA";13416250;"RUA";"FERNANDO FEBELIANO DA COSTA ";429;19;34223222;"";"E020825A@EDUCACAO.SP.GOV.BR"
3084;"PIRACICABA";"CENTRO DE RESSOCIALIZACAO FEMININO DE PIRACICABA";"PIRACICABA";"CENTRO";"PIRACICABA";13400330;"RUA";"JOSE SAO";260;19;34023068;"";"GONCTANIA@HOTMAIL.COM"
3085;"PIRACICABA";"DARIO BRASIL DOUTOR";"PIRACICABA";"PAULICEIA";"PIRACICABA";13424150;"RUA";"RUA DONA AURORA";416;19;34324433;"34345566";"E036473A@EDUCACAO.SP.GOV.BR"
3086;"PIRACICABA";"DIONETTI CALLEGARO MIORI PROFESSORA";"PIRACICABA";"AGUA BRANCA";"PIRACICABA";13426164;"RUA";"RUA DOUTOR ELIAS ROSENTHAL ";570;19;34113022;"";"E297653A@EDUCACAO.SP.GOV.BR"
3087;"PIRACICABA";"EDUARDO MILAD KOAIK DOM";"PIRACICABA";"SANTA FE";"PIRACICABA";13401889;"RUA";"RUA ARACUAI";35;19;34223481;"";"E446048A@EDUCACAO.SP.GOV.BR"
3088;"PIRACICABA";"EDUIR BENEDICTO SCARPARI PROFESSOR";"PIRACICABA";"JARDIM ALVORADA";"PIRACICABA";13425688;"RUA";"LUTERO LUIZ ";150;19;34111130;"34113555";"E920782A@EDUCACAO.SP.GOV.BR"
3089;"PIRACICABA";"ELIAS DE MELLO AYRES PROFESSOR";"PIRACICABA";"SAO DIMAS";"PIRACICABA";13416250;"RUA";"RUA CORONEL. FERNANDO FEBELIANO DA COSTA";429;19;34223222;"34329577";"E020825A@EDUCACAO.SP.GOV.BR"
3090;"PIRACICABA";"FELIPE CARDOSO";"PIRACICABA";"ANHUMAS";"PIRACICABA";13404755;"ESTRADA";"ESTRADA DOUTOR PLINIO ALVES DE MORAES";20;19;34487227;"34487233";"E901337A@EDUCACAO.SP.GOV.BR"
3091;"PIRACICABA";"FERNANDO MARIA FACHINI FREI";"SANTA MARIA DA SERRA";"JARDIM LEVORATO";"SANTA MARIA DA SERRA";17370000;"RUA";"RUA DOMINGOS GREGOLIN";550;19;34871344;"";"E471458A@EDUCACAO.SP.GOV.BR"
3092;"PIRACICABA";"FRANCISCA ELISA DA SILVA";"PIRACICABA";"JARDIM MONUMENTO";"PIRACICABA";13405187;"RUA";"RUA PROFESSOR ARMANDO BERGAMIM";334;19;34214558;"34218780";"E020886A@EDUCACAO.SP.GOV.BR"
3093;"PIRACICABA";"FRANCISCO MARIANO DA COSTA PROFESSOR";"PIRACICABA";"JARDIM NOVO HORIZONTE";"PIRACICABA";13402110;"RUA";"RUA LAURA FERNANDES DE CAMPOS FERRARI";47;19;34332827;"34349198";"E049955A@EDUCACAO.SP.GOV.BR"
3094;"PIRACICABA";"HELIO NEHRING PROFESSOR";"PIRACICABA";"SAO JORGE";"PIRACICABA";13402297;"RUA";"RUA ESCOLASTICA COUTO ARANHA";170;19;34329020;"34341197";"E037977A@EDUCACAO.SP.GOV.BR"
3095;"PIRACICABA";"HELIO PENTEADO DE CASTRO PROFESSOR";"PIRACICABA";"SANTA TEREZINHA";"PIRACICABA";13409031;"RUA";"IPEUNA ";80;19;34251112;"34258967";"E047375A@EDUCACAO.SP.GOV.BR"
3096;"PIRACICABA";"HONORATO FAUSTINO";"PIRACICABA";"SAO DIMAS";"PIRACICABA";13416020;"RUA";"EDU CHAVES ";914;19;34330151;"34352228";"E020898A@EDUCACAO.SP.GOV.BR"
3097;"PIRACICABA";"JACANA ALTAIR PEREIRA GUERRINI PROFESSORA";"PIRACICABA";"VILA INDEPENDENCIA";"PIRACICABA";13418050;"RUA";"RUA DOUTOR PAULO PINTO";2769;19;34024660;"34326999";"E021088A@EDUCACAO.SP.GOV.BR"
3098;"PIRACICABA";"JERONYMO GALLO MONSENHOR";"PIRACICABA";"VILA REZENDE";"PIRACICABA";13405233;"AVENIDA";"AVENIDA BARAO DE VALENCA";518;19;34131079;"34210503";"E021064A@EDUCACAO.SP.GOV.BR"
3099;"PIRACICABA";"JETHRO VAZ DE TOLEDO PROFESSOR";"PIRACICABA";"JARDIM ITAPUA";"PIRACICABA";13402055;"RUA";"GARCA ";535;19;34324712;"34341363";"E048501A@EDUCACAO.SP.GOV.BR"
3100;"PIRACICABA";"JOAO ALVES DE ALMEIDA PROFESSOR";"PIRACICABA";"TANQUINHO (GUAMIUM)";"PIRACICABA";13433018;"RUA";"RUA DOUTOR ALBERTO COURY";602;19;34311130;"34311166";"E021040A@EDUCACAO.SP.GOV.BR"
3101;"PIRACICABA";"JOAO CHIARINI DOUTOR PROFESSOR";"PIRACICABA";"NOSSA SENHORA DE FATIMA";"PIRACICABA";13412082;"RUA";"JORDAO MARTINS ";280;19;34218978;"34219211";"E917898A@EDUCACAO.SP.GOV.BR"
3102;"PIRACICABA";"JOAO CONCEICAO DOUTOR";"PIRACICABA";"PAULISTA";"PIRACICABA";13401200;"RUA";"JORGE PACHECO E CHAVES ";2899;19;34322962;"34324718";"E020783A@EDUCACAO.SP.GOV.BR"
3103;"PIRACICABA";"JOAO GUIDOTTI";"PIRACICABA";"MORUMBI";"PIRACICABA";13420350;"RUA";"RUA ANHANGUERA ";409;19;34111107;"34260633";"E040459A@EDUCACAO.SP.GOV.BR"
3104;"PIRACICABA";"JOAO SAMPAIO DOUTOR";"PIRACICABA";"MONTE LIBANO";"PIRACICABA";13401531;"RUA";"AMADOR BUENO ";625;19;34253866;"34343565";"E040435A@EDUCACAO.SP.GOV.BR"
3105;"PIRACICABA";"JORGE COURY DOUTOR";"PIRACICABA";"PAULISTA";"PIRACICABA";13400850;"RUA";"JOAQUIM ANDRE ";326;19;34227080;"34353043";"E021179@EDUCACAO.SP.GOV.BR"
3106;"PIRACICABA";"JOSE ABILIO DE PAULA";"SAO PEDRO";"SANTA CRUZ";"SAO PEDRO";13520000;"RUA";"JOSE PEDRO ASSINI";50;19;34811060;"";"E020990A@EDUCACAO.SP.GOV.BR"
3107;"PIRACICABA";"JOSE DE MELLO MORAES PROFESSOR";"PIRACICABA";"SAO JUDAS";"PIRACICABA";13416382;"AVENIDA";"JOAO SAO";564;19;34224774;"34339106";"E021097A@EDUCACAO.SP.GOV.BR"
3108;"PIRACICABA";"JOSE MARTINS DE TOLEDO PROFESSOR";"PIRACICABA";"RESIDENCIAL TERRAS DE ARTEMIS (ARTEMIS)";"ARTEMIS";13432140;"RUA";"JULIO QUINELATTO ";33;19;34381044;"34381271";"E021209A@EDUCACAO.SP.GOV.BR"
3109;"PIRACICABA";"JOSE ROMAO PROFESSOR";"PIRACICABA";"VILA REZENDE";"PIRACICABA";13405230;"AVENIDA";"MANOEL CONCEICAO ";381;19;34131541;"34210358";"E021027A@EDUCACAO.SP.GOV.BR"
3110;"PIRACICABA";"JURACY NEVES DE MELLO FERRACCIU PROFESSOR";"PIRACICABA";"NOIVA DA COLINA";"PIRACICABA";13420721;"RUA";"RUA JOSE PENATTI";100;19;34260425;"34260437";"E919330A@EDUCACAO.SP.GOV.BR"
3111;"PIRACICABA";"LUCIANO GUIDOTTI COMENDADOR";"PIRACICABA";"JARDIM PARQUE JUPIA";"PIRACICABA";13403331;"RUA";"ARMANDO CHIQUITO ";35;19;34271165;"34271463";"E037989A@EDUCACAO.SP.GOV.BR"
3112;"PIRACICABA";"LUIZ GONZAGA DE CAMPOS TOLEDO DOUTOR";"PIRACICABA";"VILA INDUSTRIAL";"PIRACICABA";13412251;"RUA";"ARTHUR PAULO FURLAN ";525;19;34131324;"34215885";"E047387A@EDUCACAO.SP.GOV.BR"
3113;"PIRACICABA";"MANASSES EPHRAIN PEREIRA PROFESSOR";"PIRACICABA";"MONTE LIBANO";"PIRACICABA";13401544;"RUA";"RUA DONA STELA";1039;19;34347702;"34348575";"E048331A@EDUCACAO.SP.GOV.BR"
3114;"PIRACICABA";"MANOEL DIAS DE ALMEIDA PROFESSOR";"SALTINHO";"CENTRO";"SALTINHO";13440000;"RUA";"RUA JOAQUIM MENDES PEREIRA";639;19;34393301;"34393388";"E021039A@EDUCACAO.SP.GOV.BR"
3115;"PIRACICABA";"MARCIA REGINA MODESTO DE PAULA DA ROCHA PROFESSORA";"PIRACICABA";"SANTA TEREZINHA";"PIRACICABA";13408025;"RUA";"NILO PECANHA ";1510;19;34244755;"";"E446038A@EDUCACAO.SP.GOV.BR"
3116;"PIRACICABA";"MARIA DE LOURDES SILVEIRA COSENTINO PROFESSORA";"PIRACICABA";"VILA SONIA";"PIRACICABA";13408029;"RUA";"RUA ALTINO ARANTES";203;19;34251477;"34255633";"E045861A@EDUCACAO.SP.GOV.BR"
3117;"PIRACICABA";"MARIO DEDINI COMENDADOR";"PIRACICABA";"JARDIM ALGODOAL";"PIRACICABA";13405432;"RUA";"RICARDO PINTO CESAR ";219;19;34215886;"34217949";"E048355A@EDUCACAO.SP.GOV.BR"
3118;"PIRACICABA";"MELLITA LOBENWEIN BRASILIENSE PROFESSORA";"PIRACICABA";"JARAGUA";"PIRACICABA";13403016;"RUA";"RUA ABEL FRANCISCO PEREIRA";1333;19;34220105;"34220106";"E920770A@EDUCACAO.SP.GOV.BR"
3119;"PIRACICABA";"MIRANDOLINA DE ALMEIDA CANTO PROFESSORA";"PIRACICABA";"PIRACICAMIRIM";"PIRACICABA";13420610;"AVENIDA";"RUA ARGENTINA";65;19;34264062;"34269986";"E020758A@EDUCACAO.SP.GOV.BR"
3120;"PIRACICABA";"MORAIS BARROS";"PIRACICABA";"CENTRO";"PIRACICABA";13400120;"RUA";"RUA ALFERES JOSE CAETANO";600;19;34220710;"34338909";"E020916A@EDUCACAO.SP.GOV.BR"
3121;"PIRACICABA";"OLIVIA BIANCO PROFESSORA";"PIRACICABA";"JARAGUA";"PIRACICABA";13403032;"RUA";"RUA PROFESSOR JOSE MARTINS DE TOLEDO";394;19;34227235;"34324858";"E021052A@EDUCACAO.SP.GOV.BR"
3122;"PIRACICABA";"PAULO LUIZ VALERIO";"PIRACICABA";"ANHUMAS";"PIRACICABA";13404752;"KM 12";"LUIZ DIAS GONZAGA ";400;19;34220110;"34220121";"E901325A@EDUCACAO.SP.GOV.BR"
3123;"PIRACICABA";"PEDRO CREM FILHO PROFESSOR";"CHARQUEADA";"RECREIO";"CHARQUEADA";13515000;"AVENIDA";"AVENIDA PAULO MENEGUEL";330;19;34861807;"34862003";"E021222A@EDUCACAO.SP.GOV.BR"
3124;"PIRACICABA";"PEDRO DE MELLO";"PIRACICABA";"TUPI";"TUPI";13428415;"RUA";"RUA 16 DE JULHO";288;19;34387187;"34387248";"E020928A@EDUCACAO.SP.GOV.BR"
3125;"PIRACICABA";"PEDRO MORAES CAVALCANTI";"PIRACICABA";"JARDIM NOVA IGUACU";"PIRACICABA";13423100;"AVENIDA";"DOIS CORREGOS ";3701;19;34242796;"34242829";"E020989A@EDUCACAO.SP.GOV.BR"
3126;"PIRACICABA";"PRUDENTE DOUTOR";"PIRACICABA";"CIDADE JARDIM";"PIRACICABA";13419003;"PRACA";"RUA JOSE PINTO DE ALMEIDA";400;19;34023566;"34225236";"E020862A@EDUCACAO.SP.GOV.BR"
3127;"PIRACICABA";"RIO BRANCO BARAO DO";"PIRACICABA";"CENTRO";"PIRACICABA";13400485;"RUA";"IPIRANGA ";924;19;34323350;"34331812";"E020965A@EDUCACAO.SP.GOV.BR"
3128;"PIRACICABA";"SAMUEL DE CASTRO NEVES DOUTOR";"PIRACICABA";"SANTANA";"PIRACICABA";13411526;"";"VIRGINIA VITTORELLI CORRER";56;19;34250033;"34250155";"E021180A@EDUCACAO.SP.GOV.BR"
3129;"PIRACICABA";"SUD MENNUCCI";"PIRACICABA";"ALTO";"PIRACICABA";13416585;"RUA";"RUA SAO JOAO";1121;19;34333300;"";"E021076A@EDUCACAO.SP.GOV.BR"
3130;"PIRACICABA";"VICENTE LUIS GROSSO";"SAO PEDRO";"JARDIM NOVA ESTANCIA";"SAO PEDRO";13520000;"RUA";"AVENIDA ANGELO FRANZIN";831;19;34812636;"34833303";"E919354A@EDUCACAO.SP.GOV.BR"
3131;"PIRAJU";"ATALIBA LEONEL";"PIRAJU";"CENTRO";"PIRAJU";18800000;"RUA";"RUA NENE FREITAS";494;14;33511197;"33511544";"E034459A@EDUCACAO.SP.GOV.BR"
3132;"PIRAJU";"BENTO DE QUEIROZ PADRE";"TIMBURI";"CENTRO";"TIMBURI";18860000;"RUA";"RUA ANTONIO MARANHO";451;14;33891105;"33891260";"E034095A@EDUCACAO.SP.GOV.BR"
3133;"PIRAJU";"CALVINO BARBOSA FERRAZ";"OLEO";"CENTRO";"OLEO";18790000;"RUA";"RUA JOSE ANTONIO SALGADO";170;14;33571119;"33571215";"E034289A@EDUCACAO.SP.GOV.BR"
3134;"PIRAJU";"CEEJA DE PIRAJU";"PIRAJU";"CENTRO";"PIRAJU";18800000;"RUA";"RUA WASHINGTON OSORIO DE OLIVEIRA";1115;14;33514174;"";"E497824A@EDUCACAO.SP.GOV.BR"
3135;"PIRAJU";"CEL JTO A EE JOAQUIM GUILHERME MOREIRA PORTO DR";"PIRAJU";"VILA CANTIZANI";"PIRAJU";18800000;"RUA";"RUA SAO VICENTE DE PAULO";453;14;33511542;"";"CEL2011PIRAJU@YAHOO.COM.BR"
3136;"PIRAJU";"EDGARDO CARDOSO DOUTOR";"SARUTAIA";"CENTRO";"SARUTAIA";18840000;"RUA";"RUA CATARINA MILANI MALULY";374;14;33871195;"33871242";"E034319A@EDUCACAO.SP.GOV.BR"
3137;"PIRAJU";"JOAO GOBBO SOBRINHO";"TAGUAI";"CENTRO";"TAGUAI";18890000;"RUA";"RUA AURELIO GOBBO";166;14;33861253;"33861676";"E034241A@EDUCACAO.SP.GOV.BR"
3138;"PIRAJU";"JOAQUIM GUILHERME MOREIRA PORTO DOUTOR";"PIRAJU";"VILA CANTIZANI";"PIRAJU";18800000;"RUA";"RUA SAO VICENTE DE PAULO";453;14;33511542;"33513466";"E034320A@EDUCACAO.SP.GOV.BR"
3139;"PIRAJU";"JOSE TROMBI MONSENHOR";"FARTURA";"VILA NOVA";"FARTURA";18870000;"RUA";"AVENIDA SAO CAETANO";117;14;33821767;"";"E034368A@EDUCACAO.SP.GOV.BR"
3140;"PIRAJU";"MARCOS RIBEIRO CORONEL";"FARTURA";"CENTRO";"FARTURA";18870000;"RUA";"RUA DEOCLECIANO RIBEIRO";143;14;33821428;"33821867";"E034373A@EDUCACAO.SP.GOV.BR"
3141;"PIRAJU";"MARIA GONCALVES DA MOTTA";"PIRAJU";"CONJUNTO HABITACIONAL HAYDEE ATHIE";"PIRAJU";18800000;"RUA";"PRACA DOUTOR JOSE ATALIBA LEONEL";5;14;33511164;"33514094";"E906827A@EDUCACAO.SP.GOV.BR"
3142;"PIRAJU";"MIGUEL MARVULLO";"MANDURI";"CENTRO";"MANDURI";18780000;"RUA";"RUA RIO DE JANEIRO";598;14;33561290;"33561539";"E034400A@EDUCACAO.SP.GOV.BR"
3143;"PIRAJU";"MONICA BERNABE GARROTE";"PIRAJU";"AUGUSTO MORINI";"PIRAJU";18800000;"RUA";"PRACA MARIA HUNGRIA BUCHLER";80;14;33512500;"33514093";"E049797A@EDUCACAO.SP.GOV.BR"
3144;"PIRAJU";"NHONHO BRAGA CORONEL";"PIRAJU";"CENTRO";"PIRAJU";18800000;"RUA";"RUA CORONEL NHONHO BRAGA";60;14;33511491;"33514091";"E034356A@EDUCACAO.SP.GOV.BR"
3145;"PIRAJU";"ORIZENA DE SOUZA ELENA PROFESSORA";"TEJUPA";"CENTRO";"TEJUPA";18830000;"RUA";"AVENIDA CAPITAO DIOGO GOULART";126;14;33851118;"33851233";"E034236A@EDUCACAO.SP.GOV.BR"
3146;"PIRAJU";"QUINZINHO CAMARGO PREFEITO";"PIRAJU";"VILA TIBIRICA";"PIRAJU";18800000;"RUA";"RUA NABY ASSAF";77;14;33511574;"33514092";"E034344A@EDUCACAO.SP.GOV.BR"
3147;"PIRASSUNUNGA";"ALTIMIRA PINKE PROFESSORA";"LEME";"JARDIM SANTA RITA";"LEME";13611334;"RUA";"ANGELO CONSENTINO ";1400;19;35541858;"35545855";"E916024A@EDUCACAO.SP.GOV.BR"
3148;"PIRASSUNUNGA";"ARLINDO FAVARO PROFESSOR";"LEME";"JARDIM EROISI";"LEME";13610530;"RUA";"JOSE LOPES SILVA ";1100;19;35545565;"35714910";"E901246A@EDUCACAO.SP.GOV.BR"
3149;"PIRASSUNUNGA";"AUGUSTO DE SOUZA SARDINHA";"LEME";"TAQUARI";"LEME";13615762;"RUA";"RUA DOS MARIANOS";63;19;35540331;"35543657";"E907467A@EDUCACAO.SP.GOV.BR"
3150;"PIRASSUNUNGA";"CARLOS GUIMARAES DOUTOR";"SANTA CRUZ DAS PALMEIRAS";"CENTRO";"SANTA CRUZ DAS PALMEIRAS";13650000;"RUA";"RUA SANTA CRUZ";206;19;36721733;"36724247";"E021295A@EDUCACAO.SP.GOV.BR"
3151;"PIRASSUNUNGA";"CARLOTA FERNANDES DE SOUZA RODINI";"ARARAS";"JARDIM CELINA";"ARARAS";13606031;"AVENIDA";"LORETO ";1299;19;35416355;"35441744";"E901076A@EDUCACAO.SP.GOV.BR"
3152;"PIRASSUNUNGA";"CEL JTO A EE CESARIO COIMBRA DR";"ARARAS";"CENTRO";"ARARAS";13600730;"RUA";"ARMANDO SALLES DE OLIVEIRA DOUTOR";311;19;35411023;"";"CONTEDANIELLE@YAHOO.COM.BR"
3153;"PIRASSUNUNGA";"CEL JTO A EE MANOEL JACINTHO VIEIRA DE MORAES DOUTOR";"PIRASSUNUNGA";"CENTRO";"PIRASSUNUNGA";13631030;"RUA";"PRACA CAP. NELSON SALLES DE ABREU";2077;19;35613312;"35613823";"E021477A@EDUCACAO.SP.GOV.BR"
3154;"PIRASSUNUNGA";"CEL JTO A EE MARIA JOAQUINA DE ARRUDA PROFESSORA";"LEME";"CENTRO";"LEME";13610210;"";"29 DE AGOSTO";877;19;35711886;"35713971";"E021490A@GMAIL.COM"
3155;"PIRASSUNUNGA";"CESAR LACERDA DE VERGUEIRO SENADOR";"ARARAS";"JARDIM BELVEDERE";"ARARAS";13601100;"AVENIDA";"AVENIDA PADRE ATILIO";748;19;35411889;"35442022";"E019902A@EDUCACAO.SP.GOV.BR"
3156;"PIRASSUNUNGA";"CESARIO COIMBRA DOUTOR";"ARARAS";"CENTRO";"ARARAS";13600730;"RUA";"RUA DOUTOR ARMANDO SALLES DE OLIVEIRA";311;19;35411023;"35412614";"E019914A@EDUCACAO.SP.GOV.BR"
3157;"PIRASSUNUNGA";"CUSTODIO ANGELO DE LIMA DOUTOR";"LEME";"JARDIM SANTA RITA";"LEME";13611340;"RUA";"FERNAO DIAS PAES LEME ";945;19;35541266;"35712630";"E042730A@EDUCACAO.SP.GOV.BR"
3158;"PIRASSUNUNGA";"DJALMA FORJAZ DOUTOR";"PORTO FERREIRA";"CENTRO";"PORTO FERREIRA";13660000;"RUA";"RUA NELSON PEREIRA LOPES";557;19;35811576;"35815001";"E021532A@EDUCACAO.SP.GOV.BR"
3159;"PIRASSUNUNGA";"ELOI CHAVES";"PIRASSUNUNGA";"CACHOEIRA DE EMAS";"CACHOEIRA DE EMAS";13641002;"RUA";"AVENIDA ROSA SENHORINI ZERO";100;19;35651057;"35651188";"E021489A@EDUCACAO.SP.GOV.BR"
3160;"PIRASSUNUNGA";"FRANCISCO GRAZIANO";"ARARAS";"JARDIM NOVAS ARARAS";"ARARAS";13601295;"RUA";"RUA  DAS PALMEIRAS";35;19;35412644;"35441500";"E020059A@EDUCACAO.SP.GOV.BR"
3161;"PIRASSUNUNGA";"FRANCO CORONEL";"PIRASSUNUNGA";"CENTRO";"PIRASSUNUNGA";13630136;"RUA";"RUA CORONEL FRANCO";937;19;35613603;"35614959";"E021465A@EDUCACAO.SP.GOV.BR"
3162;"PIRASSUNUNGA";"HENRIQUE FERREIRA DOS REIS PROFESSOR";"PIRASSUNUNGA";"VILA ESPERANCA";"PIRASSUNUNGA";13635104;"AVENIDA";"BRASIL ";1124;19;35613151;"35616042";"E920381A@EDUCACAO.SP.GOV.BR"
3163;"PIRASSUNUNGA";"IGNACIO ZURITA JUNIOR";"ARARAS";"CENTRO";"ARARAS";13600040;"PRACA";"PRACA BARAO DE ARARAS";140;19;35411188;"35441510";"E020060A@EDUCACAO.SP.GOV.BR"
3164;"PIRASSUNUNGA";"JOSE JORGE NETO PROFESSOR";"ANALANDIA";"CENTRO";"ANALANDIA";13550000;"AVENIDA";"AVENIDA DOIS";315;19;35661311;"35661448";"E021301A@EDUCACAO.SP.GOV.BR"
3165;"PIRASSUNUNGA";"JOSE OMETTO";"ARARAS";"USINA SAO JOAO";"ARARAS";13600970;"";"LARGO DA IGREJA";15;19;35087707;"35087708";"E020023A@EDUCACAO.SP.GOV.BR"
3166;"PIRASSUNUNGA";"JOSE PEDRO DE MORAES";"LEME";"ESTRADA MUNICIPAL CAJU";"LEME";13617577;"ESTRADA MUNICIPAL";"RUA JOSE DOS CAMPOS";98;19;35726135;"";"E047797A@EDUCACAO.SP.GOV.BR"
3167;"PIRASSUNUNGA";"JUSTINIANO WHITAKER DE OLIVEIRA CORONEL";"ARARAS";"CENTRO";"ARARAS";13600060;"RUA";"RUA CORONEL ANDRE ULSON JUNIOR";32;19;35411877;"35441711";"E020072A@EDUCACAO.SP.GOV.BR"
3168;"PIRASSUNUNGA";"LAURO BARREIRA";"SANTA CRUZ DAS PALMEIRAS";"CENTRO";"SANTA CRUZ DAS PALMEIRAS";13650000;"";"RUA PRUDENTE DE MORAES";318;19;36721302;"36721352";"E021519A@EDUCACAO.SP.GOV.BR"
3169;"PIRASSUNUNGA";"LUIZ NARCISO GOMES DOUTOR";"SANTA CRUZ DA CONCEICAO";"CENTRO";"SANTA CRUZ DA CONCEICAO";13625000;"RUA";"RUA DOUTOR JORGE TIBIRICA";1014;19;35671308;"35671375";"E021350A@EDUCACAO.SP.GOV.BR"
3170;"PIRASSUNUNGA";"MANOEL JACINTHO VIEIRA DE MORAES DOUTOR";"PIRASSUNUNGA";"CENTRO";"PIRASSUNUNGA";13631030;"RUA";"PRACA CAPITAO NELSON SALES DE ABREU";2077;19;35613312;"35613823";"E021477A@EDUCACAO.SP.GOV.BR"
3171;"PIRASSUNUNGA";"MARIA DE LOURDES NASCIMENTO GUERREIRO PROFESSORA";"SANTA CRUZ DAS PALMEIRAS";"ETTORE MARQUEZELLI";"SANTA CRUZ DAS PALMEIRAS";13650000;"RUA";"RUA ANTONIO SILVA";100;19;36722913;"36722919";"E917588A@EDUCACAO.SP.GOV.BR"
3172;"PIRASSUNUNGA";"MARIA JOAQUINA DE ARRUDA PROFESSORA";"LEME";"CENTRO";"LEME";13610210;"AVENIDA";"29 DE AGOSTO ";877;19;35711886;"35713971";"E021490A@EDUCACAO.SP.GOV.BR"
